Team Name;Priority;Type;Feature;Epic owner;Scope;Initial status;Planned delivery sprint;Planned due date;Comments;Current completion;S1;S2;S3;S4;S5;IP (forecast);;;
Blue;1;Story;User Authentication;Persona 1;Initial;Ready for QA;S2;28-Oct;;100;40;70;90;100;100;;;;
Blue;1;Story;Dashboard Layout;Persona 1;Initial;Ready for QA;S3;12-Nov;;100;20;50;80;95;100;;;;
Blue;1;Story;API Integration;Persona 1;Initial;Ready;S4;25-Nov;;100;10;30;60;85;100;;;;
Blue;1;Story;Data Validation;Persona 1;Initial;Ready;S5;9-Dec;;100;5;25;55;80;100;;;;
Blue;2;Story;User Profile;Persona 2;Initial;Ready for QA;S3;12-Nov;;100;15;45;75;95;100;;;;
Blue;2;Feature;Search Module;Persona 2;Initial;Ready;S4;25-Nov;;95;10;35;65;88;95;;;;
Blue;3;Story;Notifications;Persona 1;Initial;In Progress;S5;9-Dec;;90;5;20;50;75;90;;;;
Blue;3;Feature;Export Feature;Persona 2;Initial;In Progress;S5;9-Dec;;85;0;15;45;70;85;;;;
Green;1;Feature;Payment Gateway;Persona 3;Initial;Ready for QA;S1;14-Oct;;100;85;100;100;100;100;;;;
Green;1;Feature;Order Processing;Persona 3;Initial;Ready for QA;S2;28-Oct;;100;60;95;100;100;100;;;;
Green;2;Feature;Inventory System;Persona 4;Initial;Ready;S2;28-Oct;;100;50;85;95;100;100;;;;
Green;2;Feature;Shipping Module;Persona 4;Initial;Ready;S3;12-Nov;;100;35;70;90;98;100;;;;
Green;3;Feature;Invoice Generator;Persona 3;Initial;Ready for QA;S3;12-Nov;;100;25;60;85;95;100;;;;
Green;3;Feature;Customer Portal;Persona 4;Initial;Ready;S4;25-Nov;;98;15;45;75;90;98;;;;
Green;4;Feature;Analytics Dashboard;Persona 3;Initial;In Progress;S5;9-Dec;;95;10;35;65;85;95;;;;
Green;4;Feature;Report Builder;Persona 4;Initial;In Progress;S5;9-Dec;;92;5;30;60;80;92;;;;
Orange;1;Story;Mobile App Shell;Persona 5;Initial;Ready;S3;12-Nov;;100;30;65;90;100;100;;;;
Orange;2;Story;Push Notifications;Persona 5;Initial;Ready for QA;S4;25-Nov;;100;15;50;80;95;100;;;;
Orange;2;Feature;Offline Mode;Persona 6;Initial;In Progress;S5;9-Dec;;88;10;35;60;78;88;;;;
